station,timestamp,measurement_type,value
DEB-KER01,2026-05-27,CO2,768.8874999999999
DEB-KER01,2026-05-27,Conductivity,1.1
DEB-KER01,2026-05-27,Humidity,41.541666666666664
DEB-KER01,2026-05-27,LAEQ_day,59.8
DEB-KER01,2026-05-27,LAEQ_night,53.1
DEB-KER01,2026-05-27,NO2,13.435294117647059
DEB-KER01,2026-05-27,O3,217.42916666666667
DEB-KER01,2026-05-27,PM10,29.53333333333333
DEB-KER01,2026-05-27,PM2.5,5.804166666666667
DEB-KER01,2026-05-27,Pressure,1000.6333333333333
DEB-KER01,2026-05-27,TVOC,2.5
DEB-KER01,2026-05-27,WaterLevel,6.9
DEB-KER01,2026-05-27,WaterTemp,12.8
DEB-KER01,2026-05-27,Wind_Direction,194.4958333333333
DEB-KER01,2026-05-27,Wind_Speed,14.420833333333334
DEB-KER01,2026-05-28,CO,351.1458333333333
DEB-KER01,2026-05-28,CO2,767.2166666666667
DEB-KER01,2026-05-28,Conductivity,1.1
DEB-KER01,2026-05-28,Humidity,38.6875
DEB-KER01,2026-05-28,LAEQ_day,59.2
DEB-KER01,2026-05-28,LAEQ_night,47.5
DEB-KER01,2026-05-28,NO,0.7
DEB-KER01,2026-05-28,NO2,5.7124999999999995
DEB-KER01,2026-05-28,NOx,8.3
DEB-KER01,2026-05-28,O3,153.625
DEB-KER01,2026-05-28,PM10,9.429166666666667
DEB-KER01,2026-05-28,PM2.5,2.6625
DEB-KER01,2026-05-28,Pressure,1001.6791666666667
DEB-KER01,2026-05-28,WaterLevel,6.900000000000001
DEB-KER01,2026-05-28,WaterTemp,12.800000000000002
DEB-KER01,2026-05-28,Wind_Direction,270.9375
DEB-KER01,2026-05-28,Wind_Speed,16.9375
DEB-KER01,2026-05-29,CO,362.28749999999997
DEB-KER01,2026-05-29,CO2,779.1791666666667
DEB-KER01,2026-05-29,Conductivity,1.1708333333333334
DEB-KER01,2026-05-29,Humidity,37.516666666666666
DEB-KER01,2026-05-29,LAEQ_day,57.2
DEB-KER01,2026-05-29,LAEQ_night,47.6
DEB-KER01,2026-05-29,NO,0.7
DEB-KER01,2026-05-29,NO2,8.229166666666666
DEB-KER01,2026-05-29,NOx,12.8
DEB-KER01,2026-05-29,O3,156.04999999999998
DEB-KER01,2026-05-29,PM10,5.7875000000000005
DEB-KER01,2026-05-29,PM2.5,2.154166666666667
DEB-KER01,2026-05-29,Pressure,1005.6541666666667
DEB-KER01,2026-05-29,WaterLevel,6.900000000000001
DEB-KER01,2026-05-29,WaterTemp,12.800000000000002
DEB-KER01,2026-05-29,Wind_Direction,260.84583333333336
DEB-KER01,2026-05-29,Wind_Speed,10.916666666666666
DEB-KER01,2026-05-30,CO,381.45416666666665
DEB-KER01,2026-05-30,CO2,778.6625
DEB-KER01,2026-05-30,Conductivity,1.2
DEB-KER01,2026-05-30,Humidity,43.64166666666667
DEB-KER01,2026-05-30,LAEQ_day,56.9
DEB-KER01,2026-05-30,LAEQ_night,54.2
DEB-KER01,2026-05-30,NO,0.86
DEB-KER01,2026-05-30,NO2,12.112499999999999
DEB-KER01,2026-05-30,NOx,15.14
DEB-KER01,2026-05-30,O3,158.79583333333332
DEB-KER01,2026-05-30,PM10,11.741666666666667
DEB-KER01,2026-05-30,PM2.5,3.7541666666666664
DEB-KER01,2026-05-30,Pressure,999.0791666666668
DEB-KER01,2026-05-30,WaterLevel,6.900000000000001
DEB-KER01,2026-05-30,WaterTemp,12.787500000000001
DEB-KER01,2026-05-30,Wind_Direction,197.63333333333333
DEB-KER01,2026-05-30,Wind_Speed,9.637500000000001
DEB-KER01,2026-05-31,CO,366.0291666666667
DEB-KER01,2026-05-31,CO2,793.8000000000001
DEB-KER01,2026-05-31,Conductivity,1.2
DEB-KER01,2026-05-31,Humidity,60.80833333333334
DEB-KER01,2026-05-31,LAEQ_day,59.9
DEB-KER01,2026-05-31,LAEQ_night,51.5
DEB-KER01,2026-05-31,NO,6.242857142857142
DEB-KER01,2026-05-31,NO2,12.6625
DEB-KER01,2026-05-31,NOx,21.99285714285714
DEB-KER01,2026-05-31,O3,150.74583333333334
DEB-KER01,2026-05-31,PM10,12.866666666666667
DEB-KER01,2026-05-31,PM2.5,6.075
DEB-KER01,2026-05-31,Pressure,995.8291666666668
DEB-KER01,2026-05-31,WaterLevel,6.900000000000001
DEB-KER01,2026-05-31,WaterTemp,12.783333333333333
DEB-KER01,2026-05-31,Wind_Direction,203.09166666666667
DEB-KER01,2026-05-31,Wind_Speed,8.15
DEB-KER01,2026-06-01,CO,372.9916666666666
DEB-KER01,2026-06-01,CO2,796.4833333333332
DEB-KER01,2026-06-01,Conductivity,1.2
DEB-KER01,2026-06-01,Humidity,65.37916666666666
DEB-KER01,2026-06-01,LAEQ_day,57.3
DEB-KER01,2026-06-01,LAEQ_night,45.2
DEB-KER01,2026-06-01,NO,1.0142857142857142
DEB-KER01,2026-06-01,NO2,15.825000000000001
DEB-KER01,2026-06-01,NOx,15.535714285714286
DEB-KER01,2026-06-01,O3,142.07083333333333
DEB-KER01,2026-06-01,PM10,14.929166666666667
DEB-KER01,2026-06-01,PM2.5,7.891666666666667
DEB-KER01,2026-06-01,Pressure,994.8166666666666
DEB-KER01,2026-06-01,WaterLevel,6.900000000000001
DEB-KER01,2026-06-01,WaterTemp,12.791666666666666
DEB-KER01,2026-06-01,Wind_Direction,146.80416666666667
DEB-KER01,2026-06-01,Wind_Speed,9.733333333333333
DEB-KER01,2026-06-02,CO,361.77500000000003
DEB-KER01,2026-06-02,CO2,787.1916666666666
DEB-KER01,2026-06-02,Conductivity,1.1958333333333333
DEB-KER01,2026-06-02,Humidity,69.90833333333333
DEB-KER01,2026-06-02,LAEQ_day,54.7
DEB-KER01,2026-06-02,LAEQ_night,50.5
DEB-KER01,2026-06-02,NO,4.7
DEB-KER01,2026-06-02,NO2,11.708333333333334
DEB-KER01,2026-06-02,NOx,18.207692307692305
DEB-KER01,2026-06-02,O3,134.47083333333333
DEB-KER01,2026-06-02,PM10,11.279166666666667
DEB-KER01,2026-06-02,PM2.5,6.820833333333333
DEB-KER01,2026-06-02,Pressure,995.7375000000001
DEB-KER01,2026-06-02,WaterLevel,6.900000000000001
DEB-KER01,2026-06-02,WaterTemp,12.775
DEB-KER01,2026-06-02,Wind_Direction,261.9458333333333
DEB-KER01,2026-06-02,Wind_Speed,9.620833333333334
DEB-KER01,2026-06-03,CO,358.5333333333333
DEB-KER01,2026-06-03,CO2,786.9041666666667
DEB-KER01,2026-06-03,Conductivity,1.1083333333333334
DEB-KER01,2026-06-03,Humidity,61.487500000000004
DEB-KER01,2026-06-03,LAEQ_day,58.4
DEB-KER01,2026-06-03,LAEQ_night,54.6
DEB-KER01,2026-06-03,NO,0.7
DEB-KER01,2026-06-03,NO2,17.175
DEB-KER01,2026-06-03,NOx,20.514285714285712
DEB-KER01,2026-06-03,O3,153.20416666666668
DEB-KER01,2026-06-03,PM10,10.804166666666667
DEB-KER01,2026-06-03,PM2.5,7.05
DEB-KER01,2026-06-03,Pressure,992.9208333333332
DEB-KER01,2026-06-03,WaterLevel,6.900000000000001
DEB-KER01,2026-06-03,WaterTemp,12.779166666666667
DEB-KER01,2026-06-03,Wind_Direction,154.05833333333334
DEB-KER01,2026-06-03,Wind_Speed,12.329166666666666
DEB-KER01,2026-06-04,CO,357.7166666666667
DEB-KER01,2026-06-04,CO2,801.0041666666666
DEB-KER01,2026-06-04,Conductivity,1.1
DEB-KER01,2026-06-04,Humidity,67.375
DEB-KER01,2026-06-04,LAEQ_day,60.8
DEB-KER01,2026-06-04,LAEQ_night,51.7
DEB-KER01,2026-06-04,NO,0.7
DEB-KER01,2026-06-04,NO2,16.966666666666665
DEB-KER01,2026-06-04,NOx,19.875
DEB-KER01,2026-06-04,O3,109.78750000000001
DEB-KER01,2026-06-04,PM10,13.450000000000001
DEB-KER01,2026-06-04,PM2.5,8.879166666666666
DEB-KER01,2026-06-04,Pressure,992.975
DEB-KER01,2026-06-04,WaterLevel,6.900000000000001
DEB-KER01,2026-06-04,WaterTemp,12.791666666666666
DEB-KER01,2026-06-04,Wind_Direction,180.3083333333333
DEB-KER01,2026-06-04,Wind_Speed,10.291666666666666
DEB-KER01,2026-06-05,CO,349.5916666666667
DEB-KER01,2026-06-05,CO2,789.8833333333333
DEB-KER01,2026-06-05,Conductivity,1.1
DEB-KER01,2026-06-05,Humidity,65.48333333333333
DEB-KER01,2026-06-05,LAEQ_day,59.1
DEB-KER01,2026-06-05,LAEQ_night,43.8
DEB-KER01,2026-06-05,NO,0.6999999999999998
DEB-KER01,2026-06-05,NO2,13.625
DEB-KER01,2026-06-05,NOx,19.5
DEB-KER01,2026-06-05,O3,110.99583333333334
DEB-KER01,2026-06-05,PM10,10.725
DEB-KER01,2026-06-05,PM2.5,6.854166666666667
DEB-KER01,2026-06-05,Pressure,996.6791666666667
DEB-KER01,2026-06-05,WaterLevel,6.900000000000001
DEB-KER01,2026-06-05,WaterTemp,12.775
DEB-KER01,2026-06-05,Wind_Direction,151.05416666666667
DEB-KER01,2026-06-05,Wind_Speed,11.045833333333334
DEB-KER01,2026-06-06,CO,354.9458333333334
DEB-KER01,2026-06-06,CO2,794.9166666666666
DEB-KER01,2026-06-06,Conductivity,1.1
DEB-KER01,2026-06-06,Humidity,67.87083333333334
DEB-KER01,2026-06-06,LAEQ_day,52.4
DEB-KER01,2026-06-06,LAEQ_night,44.7
DEB-KER01,2026-06-06,NO2,16.087500000000002
DEB-KER01,2026-06-06,O3,89.10833333333333
DEB-KER01,2026-06-06,PM10,5.216666666666667
DEB-KER01,2026-06-06,PM2.5,3.6125000000000003
DEB-KER01,2026-06-06,Pressure,1000.5124999999999
DEB-KER01,2026-06-06,WaterLevel,6.900000000000001
DEB-KER01,2026-06-06,WaterTemp,12.762500000000001
DEB-KER01,2026-06-06,Wind_Direction,158.99583333333334
DEB-KER01,2026-06-06,Wind_Speed,7.3625
DEB-KER01,2026-06-07,CO,352.20416666666665
DEB-KER01,2026-06-07,CO2,788.0166666666668
DEB-KER01,2026-06-07,Conductivity,1.1
DEB-KER01,2026-06-07,Humidity,58.92083333333333
DEB-KER01,2026-06-07,LAEQ_day,52.0
DEB-KER01,2026-06-07,LAEQ_night,46.5
DEB-KER01,2026-06-07,NO2,12.433333333333332
DEB-KER01,2026-06-07,O3,102.51666666666667
DEB-KER01,2026-06-07,PM10,7.404166666666666
DEB-KER01,2026-06-07,PM2.5,4.995833333333334
DEB-KER01,2026-06-07,Pressure,1002.6125000000001
DEB-KER01,2026-06-07,WaterLevel,6.900000000000001
DEB-KER01,2026-06-07,WaterTemp,12.779166666666667
DEB-KER01,2026-06-07,Wind_Direction,170.525
DEB-KER01,2026-06-07,Wind_Speed,8.245833333333334
DEB-KER01,2026-06-08,CO,356.8833333333334
DEB-KER01,2026-06-08,CO2,810.1625
DEB-KER01,2026-06-08,Conductivity,1.1
DEB-KER01,2026-06-08,Humidity,53.475
DEB-KER01,2026-06-08,LAEQ_day,56.9
DEB-KER01,2026-06-08,LAEQ_night,48.1
DEB-KER01,2026-06-08,NO,0.7
DEB-KER01,2026-06-08,NO2,11.920833333333334
DEB-KER01,2026-06-08,NOx,17.700000000000003
DEB-KER01,2026-06-08,O3,99.6875
DEB-KER01,2026-06-08,PM10,8.466666666666667
DEB-KER01,2026-06-08,PM2.5,4.041666666666667
DEB-KER01,2026-06-08,Pressure,1002.8125
DEB-KER01,2026-06-08,WaterLevel,6.900000000000001
DEB-KER01,2026-06-08,WaterTemp,12.766666666666666
DEB-KER01,2026-06-08,Wind_Direction,224.34583333333333
DEB-KER01,2026-06-08,Wind_Speed,7.1625000000000005
DEB-KER01,2026-06-09,CO,352.8125
DEB-KER01,2026-06-09,CO2,771.6708333333332
DEB-KER01,2026-06-09,Conductivity,1.1
DEB-KER01,2026-06-09,Humidity,45.75833333333333
DEB-KER01,2026-06-09,LAEQ_day,63.4
DEB-KER01,2026-06-09,LAEQ_night,57.1
DEB-KER01,2026-06-09,NO2,10.575000000000001
DEB-KER01,2026-06-09,O3,141.19166666666666
DEB-KER01,2026-06-09,PM10,9.299999999999999
DEB-KER01,2026-06-09,PM2.5,4.420833333333333
DEB-KER01,2026-06-09,Pressure,998.6875
DEB-KER01,2026-06-09,WaterLevel,6.900000000000001
DEB-KER01,2026-06-09,WaterTemp,12.762500000000001
DEB-KER01,2026-06-09,Wind_Direction,107.76666666666667
DEB-KER01,2026-06-09,Wind_Speed,8.325000000000001
DEB-KER01,2026-06-10,CO,372.6958333333334
DEB-KER01,2026-06-10,CO2,763.4541666666668
DEB-KER01,2026-06-10,Conductivity,1.1
DEB-KER01,2026-06-10,Humidity,50.57083333333333
DEB-KER01,2026-06-10,LAEQ_day,63.4
DEB-KER01,2026-06-10,LAEQ_night,55.0
DEB-KER01,2026-06-10,NO2,13.554166666666667
DEB-KER01,2026-06-10,O3,130.9375
DEB-KER01,2026-06-10,PM10,18.704166666666666
DEB-KER01,2026-06-10,PM2.5,8.1875
DEB-KER01,2026-06-10,Pressure,996.5916666666667
DEB-KER01,2026-06-10,TVOC,2.5
DEB-KER01,2026-06-10,WaterLevel,6.900000000000001
DEB-KER01,2026-06-10,WaterTemp,12.745833333333332
DEB-KER01,2026-06-10,Wind_Direction,97.66666666666667
DEB-KER01,2026-06-10,Wind_Speed,10.8375
DEB-KER01,2026-06-11,CO,363.9041666666667
DEB-KER01,2026-06-11,CO2,784.2125
DEB-KER01,2026-06-11,Conductivity,1.1
DEB-KER01,2026-06-11,Humidity,66.49166666666666
DEB-KER01,2026-06-11,LAEQ_day,61.0
DEB-KER01,2026-06-11,LAEQ_night,55.9
DEB-KER01,2026-06-11,NO,0.9375
DEB-KER01,2026-06-11,NO2,15.769565217391303
DEB-KER01,2026-06-11,NOx,17.125
DEB-KER01,2026-06-11,O3,116.94166666666666
DEB-KER01,2026-06-11,PM10,6.5375000000000005
DEB-KER01,2026-06-11,PM2.5,4.191666666666667
DEB-KER01,2026-06-11,Pressure,997.4041666666667
DEB-KER01,2026-06-11,WaterLevel,6.900000000000001
DEB-KER01,2026-06-11,WaterTemp,12.725
DEB-KER01,2026-06-11,Wind_Direction,190.83333333333334
DEB-KER01,2026-06-11,Wind_Speed,13.241666666666667
DEB-KER01,2026-06-12,CO,359.8541666666667
DEB-KER01,2026-06-12,CO2,783.1041666666666
DEB-KER01,2026-06-12,Conductivity,1.1
DEB-KER01,2026-06-12,Humidity,64.22083333333333
DEB-KER01,2026-06-12,LAEQ_day,63.8
DEB-KER01,2026-06-12,LAEQ_night,54.3
DEB-KER01,2026-06-12,NO,0.8799999999999999
DEB-KER01,2026-06-12,NO2,16.095833333333335
DEB-KER01,2026-06-12,NOx,19.85
DEB-KER01,2026-06-12,O3,92.65833333333335
DEB-KER01,2026-06-12,PM10,6.229166666666667
DEB-KER01,2026-06-12,PM2.5,4.495833333333334
DEB-KER01,2026-06-12,Pressure,1003.2541666666666
DEB-KER01,2026-06-12,WaterLevel,6.900000000000001
DEB-KER01,2026-06-12,WaterTemp,12.745833333333332
DEB-KER01,2026-06-12,Wind_Direction,246.95833333333334
DEB-KER01,2026-06-12,Wind_Speed,10.516666666666667
DEB-KER01,2026-06-13,CO,353.64166666666665
DEB-KER01,2026-06-13,CO2,809.2083333333334
DEB-KER01,2026-06-13,Conductivity,1.1
DEB-KER01,2026-06-13,Humidity,64.125
DEB-KER01,2026-06-13,LAEQ_day,62.5
DEB-KER01,2026-06-13,LAEQ_night,56.5
DEB-KER01,2026-06-13,NO,0.7
DEB-KER01,2026-06-13,NO2,15.704166666666666
DEB-KER01,2026-06-13,NOx,24.2
DEB-KER01,2026-06-13,O3,93.29166666666667
DEB-KER01,2026-06-13,PM10,5.208333333333333
DEB-KER01,2026-06-13,PM2.5,3.9625
DEB-KER01,2026-06-13,Pressure,1000.8416666666667
DEB-KER01,2026-06-13,WaterLevel,6.900000000000001
DEB-KER01,2026-06-13,WaterTemp,12.75
DEB-KER01,2026-06-13,Wind_Direction,170.74166666666667
DEB-KER01,2026-06-13,Wind_Speed,9.120833333333334
DEB-KER01,2026-06-14,CO,341.1458333333333
DEB-KER01,2026-06-14,CO2,793.9541666666668
DEB-KER01,2026-06-14,Conductivity,1.1
DEB-KER01,2026-06-14,Humidity,61.03333333333333
DEB-KER01,2026-06-14,LAEQ_day,63.6
DEB-KER01,2026-06-14,LAEQ_night,56.5
DEB-KER01,2026-06-14,NO,0.7
DEB-KER01,2026-06-14,NO2,12.504166666666668
DEB-KER01,2026-06-14,NOx,21.619999999999997
DEB-KER01,2026-06-14,O3,105.41250000000001
DEB-KER01,2026-06-14,PM10,8.470833333333333
DEB-KER01,2026-06-14,PM2.5,4.3
DEB-KER01,2026-06-14,Pressure,995.1
DEB-KER01,2026-06-14,WaterLevel,6.9
DEB-KER01,2026-06-14,WaterTemp,12.717391304347826
DEB-KER01,2026-06-14,Wind_Direction,181.55416666666667
DEB-KER01,2026-06-14,Wind_Speed,14.299999999999999
DEB-KER01,2026-06-15,CO,338.3833333333333
DEB-KER01,2026-06-15,CO2,787.5583333333334
DEB-KER01,2026-06-15,Conductivity,1.1
DEB-KER01,2026-06-15,Humidity,47.8375
DEB-KER01,2026-06-15,LAEQ_day,63.5
DEB-KER01,2026-06-15,LAEQ_night,57.5
DEB-KER01,2026-06-15,NO,0.7
DEB-KER01,2026-06-15,NO2,14.299999999999999
DEB-KER01,2026-06-15,NOx,24.7
DEB-KER01,2026-06-15,O3,103.90833333333335
DEB-KER01,2026-06-15,PM10,5.879166666666666
DEB-KER01,2026-06-15,PM2.5,2.8625000000000003
DEB-KER01,2026-06-15,Pressure,996.2083333333334
DEB-KER01,2026-06-15,WaterLevel,6.9
DEB-KER01,2026-06-15,WaterTemp,12.743478260869566
DEB-KER01,2026-06-15,Wind_Direction,217.53333333333333
DEB-KER01,2026-06-15,Wind_Speed,13.608333333333334
DEB-KER01,2026-06-16,CO,335.43333333333334
DEB-KER01,2026-06-16,CO2,769.2041666666668
DEB-KER01,2026-06-16,Conductivity,1.1
DEB-KER01,2026-06-16,Humidity,50.025
DEB-KER01,2026-06-16,LAEQ_day,64.7
DEB-KER01,2026-06-16,LAEQ_night,50.9
DEB-KER01,2026-06-16,NO,0.7
DEB-KER01,2026-06-16,NO2,20.385714285714286
DEB-KER01,2026-06-16,NOx,35.05
DEB-KER01,2026-06-16,O3,126.875
DEB-KER01,2026-06-16,PM10,6.691666666666666
DEB-KER01,2026-06-16,PM2.5,3.8791666666666664
DEB-KER01,2026-06-16,Pressure,1000.4416666666666
DEB-KER01,2026-06-16,WaterLevel,6.900000000000001
DEB-KER01,2026-06-16,WaterTemp,12.725
DEB-KER01,2026-06-16,Wind_Direction,209.3375
DEB-KER01,2026-06-16,Wind_Speed,13.058333333333332
DEB-KER01,2026-06-17,CO,351.4791666666667
DEB-KER01,2026-06-17,CO2,787.1833333333334
DEB-KER01,2026-06-17,Conductivity,1.1
DEB-KER01,2026-06-17,Humidity,53.387499999999996
DEB-KER01,2026-06-17,LAEQ_day,61.7
DEB-KER01,2026-06-17,LAEQ_night,61.0
DEB-KER01,2026-06-17,NO2,23.59047619047619
DEB-KER01,2026-06-17,O3,105.22083333333335
DEB-KER01,2026-06-17,PM10,16.220833333333335
DEB-KER01,2026-06-17,PM2.5,4.9750000000000005
DEB-KER01,2026-06-17,Pressure,1000.9375
DEB-KER01,2026-06-17,WaterLevel,6.900000000000001
DEB-KER01,2026-06-17,WaterTemp,12.720833333333333
DEB-KER01,2026-06-17,Wind_Direction,156.22083333333333
DEB-KER01,2026-06-17,Wind_Speed,8.420833333333333
DEB-KER01,2026-06-18,CO,351.98333333333335
DEB-KER01,2026-06-18,CO2,816.9583333333334
DEB-KER01,2026-06-18,Conductivity,1.1
DEB-KER01,2026-06-18,Humidity,56.90416666666667
DEB-KER01,2026-06-18,LAEQ_day,67.2
DEB-KER01,2026-06-18,LAEQ_night,51.3
DEB-KER01,2026-06-18,NO,1.5
DEB-KER01,2026-06-18,NO2,16.36
DEB-KER01,2026-06-18,NOx,16.4
DEB-KER01,2026-06-18,O3,95.60416666666667
DEB-KER01,2026-06-18,PM10,19.495833333333334
DEB-KER01,2026-06-18,PM2.5,6.858333333333333
DEB-KER01,2026-06-18,Pressure,1003.9250000000001
DEB-KER01,2026-06-18,WaterLevel,6.900000000000001
DEB-KER01,2026-06-18,WaterTemp,12.737499999999999
DEB-KER01,2026-06-18,Wind_Direction,206.48333333333335
DEB-KER01,2026-06-18,Wind_Speed,5.5125
DEB-KER01,2026-06-19,CO,389.84999999999997
DEB-KER01,2026-06-19,CO2,800.0916666666667
DEB-KER01,2026-06-19,Conductivity,1.1
DEB-KER01,2026-06-19,Humidity,56.75
DEB-KER01,2026-06-19,LAEQ_day,62.8
DEB-KER01,2026-06-19,LAEQ_night,59.9
DEB-KER01,2026-06-19,NO2,22.363636363636363
DEB-KER01,2026-06-19,O3,89.49166666666667
DEB-KER01,2026-06-19,PM10,24.40833333333333
DEB-KER01,2026-06-19,PM2.5,9.008333333333333
DEB-KER01,2026-06-19,Pressure,1004.6833333333334
DEB-KER01,2026-06-19,TVOC,2.5
DEB-KER01,2026-06-19,WaterLevel,6.900000000000001
DEB-KER01,2026-06-19,WaterTemp,12.733333333333334
DEB-KER01,2026-06-19,Wind_Direction,160.01666666666665
DEB-KER01,2026-06-19,Wind_Speed,5.316666666666666
DEB-KER02,2026-05-21,CO,384.95909090909095
DEB-KER02,2026-05-21,CO2,740.4409090909091
DEB-KER02,2026-05-21,Humidity,46.945454545454545
DEB-KER02,2026-05-21,LAEQ_day,61.1
DEB-KER02,2026-05-21,LAEQ_night,52.6
DEB-KER02,2026-05-21,NO,0.6999999999999998
DEB-KER02,2026-05-21,NO2,16.363636363636363
DEB-KER02,2026-05-21,NOx,22.55
DEB-KER02,2026-05-21,O3,135.18636363636364
DEB-KER02,2026-05-21,PM10,8.831818181818182
DEB-KER02,2026-05-21,PM2.5,5.5227272727272725
DEB-KER02,2026-05-21,Pressure,1001.9772727272727
DEB-KER02,2026-05-21,TVOC,2.5
DEB-KER02,2026-05-21,Wind_Direction,145.90454545454546
DEB-KER02,2026-05-21,Wind_Speed,18.8
DEB-KER02,2026-05-22,CO,365.8625
DEB-KER02,2026-05-22,CO2,739.0875
DEB-KER02,2026-05-22,Humidity,48.02916666666667
DEB-KER02,2026-05-22,LAEQ_day,59.6
DEB-KER02,2026-05-22,LAEQ_night,51.6
DEB-KER02,2026-05-22,NO,0.7
DEB-KER02,2026-05-22,NO2,14.866666666666667
DEB-KER02,2026-05-22,NOx,21.914285714285715
DEB-KER02,2026-05-22,O3,119.5
DEB-KER02,2026-05-22,PM10,6.4624999999999995
DEB-KER02,2026-05-22,PM2.5,3.7083333333333335
DEB-KER02,2026-05-22,Pressure,1005.475
DEB-KER02,2026-05-22,Wind_Direction,161.29166666666666
DEB-KER02,2026-05-22,Wind_Speed,20.320833333333333
DEB-KER02,2026-05-23,CO,361.7208333333333
DEB-KER02,2026-05-23,CO2,736.7333333333332
DEB-KER02,2026-05-23,Humidity,43.46666666666667
DEB-KER02,2026-05-23,LAEQ_day,58.3
DEB-KER02,2026-05-23,LAEQ_night,50.0
DEB-KER02,2026-05-23,NO,0.6999999999999998
DEB-KER02,2026-05-23,NO2,12.716666666666667
DEB-KER02,2026-05-23,NOx,22.21666666666667
DEB-KER02,2026-05-23,O3,124.67916666666667
DEB-KER02,2026-05-23,PM10,6.8500000000000005
DEB-KER02,2026-05-23,PM2.5,3.733333333333333
DEB-KER02,2026-05-23,Pressure,1006.4916666666667
DEB-KER02,2026-05-23,Wind_Direction,170.59166666666667
DEB-KER02,2026-05-23,Wind_Speed,15.579166666666666
DEB-KER02,2026-05-24,CO,356.9458333333334
DEB-KER02,2026-05-24,CO2,737.1875
DEB-KER02,2026-05-24,Humidity,42.4125
DEB-KER02,2026-05-24,LAEQ_day,57.4
DEB-KER02,2026-05-24,LAEQ_night,52.4
DEB-KER02,2026-05-24,NO,0.7
DEB-KER02,2026-05-24,NO2,9.534782608695652
DEB-KER02,2026-05-24,NOx,17.357142857142858
DEB-KER02,2026-05-24,O3,126.97083333333335
